Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,1820.0,1840.0,1800.0,1820.0,1507.3565673828125,17165000
2012-11-27,1790.0,1880.0,1790.0,1790.0,1482.51025390625,67267500
2012-11-28,1790.0,1800.0,1760.0,1790.0,1482.51025390625,38332500
2012-11-29,1800.0,1820.0,1770.0,1800.0,1490.7926025390625,47047500
2012-11-30,1760.0,1820.0,1760.0,1760.0,1457.663818359375,64790000
2012-12-03,1900.0,1900.0,1750.0,1900.0,1573.6142578125,44270000
2012-12-04,1750.0,1830.0,1750.0,1750.0,1456.048583984375,81522500
2012-12-05,1760.0,1810.0,1750.0,1760.0,1464.369140625,61945000
2012-12-06,1760.0,1800.0,1760.0,1760.0,1464.369140625,59472500
2012-12-07,1760.0,1800.0,1760.0,1760.0,1464.369140625,60002500
2012-12-10,1830.0,1860.0,1780.0,1830.0,1522.6107177734375,79410000
2012-12-11,1850.0,1870.0,1830.0,1850.0,1539.25146484375,58915000
2012-12-12,1890.0,1890.0,1840.0,1890.0,1572.5323486328125,51297500
2012-12-13,1890.0,1900.0,1870.0,1890.0,1572.5323486328125,47857500
2012-12-14,1850.0,1900.0,1830.0,1850.0,1539.25146484375,31957500
2012-12-17,1840.0,1860.0,1810.0,1840.0,1530.9312744140625,47492500
2012-12-18,1830.0,1870.0,1810.0,1830.0,1522.6107177734375,49697500
2012-12-19,1810.0,1850.0,1800.0,1810.0,1505.9700927734375,55587500
2012-12-20,1840.0,1840.0,1780.0,1840.0,1530.9312744140625,64220000
2012-12-21,1780.0,1880.0,1760.0,1780.0,1481.00927734375,75872500
2012-12-26,1840.0,1840.0,1780.0,1840.0,1530.9312744140625,15
2012-12-27,1840.0,1860.0,1820.0,1840.0,1530.9312744140625,25415000
2012-12-28,1820.0,1890.0,1820.0,1820.0,1514.2906494140625,15
2013-01-02,1820.0,1850.0,1800.0,1820.0,1514.2906494140625,17272500
2013-01-03,1830.0,1850.0,1810.0,1830.0,1522.6107177734375,42030000
2013-01-04,1810.0,1840.0,1800.0,1810.0,1505.9700927734375,15
2013-01-07,1840.0,1850.0,1810.0,1840.0,1530.9312744140625,77035000
2013-01-08,1830.0,1850.0,1820.0,1830.0,1522.6107177734375,57940000
2013-01-09,1820.0,1840.0,1800.0,1820.0,1514.2906494140625,53327500
2013-01-10,1780.0,1820.0,1780.0,1780.0,1481.00927734375,72327500
2013-01-11,1770.0,1800.0,1770.0,1770.0,1472.6890869140625,61210000
2013-01-14,1820.0,1820.0,1780.0,1820.0,1514.2906494140625,57025000
2013-01-15,1830.0,1830.0,1810.0,1830.0,1522.6107177734375,58432500
2013-01-16,1830.0,1830.0,1810.0,1830.0,1522.6107177734375,61665000
2013-01-17,1830.0,1840.0,1810.0,1830.0,1522.6107177734375,57637500
2013-01-18,1900.0,1900.0,1820.0,1900.0,1580.8525390625,68715000
2013-01-21,1860.0,1900.0,1860.0,1860.0,1547.57177734375,42340000
2013-01-22,1860.0,1860.0,1820.0,1860.0,1547.57177734375,58305000
2013-01-23,1860.0,1860.0,1830.0,1860.0,1547.57177734375,42685000
2013-01-25,1870.0,1880.0,1850.0,1870.0,1555.891845703125,55445000
2013-01-28,1860.0,1870.0,1840.0,1860.0,1547.57177734375,51417500
2013-01-29,1890.0,1900.0,1860.0,1890.0,1572.5323486328125,43950000
2013-01-30,1890.0,1910.0,1870.0,1890.0,1572.5323486328125,66112500
2013-01-31,1930.0,1950.0,1900.0,1930.0,1605.8138427734375,117667500
2013-02-01,1970.0,2010.0,1930.0,1970.0,1639.0948486328125,86365000
2013-02-04,2010.0,2020.0,1990.0,2010.0,1672.375732421875,94540000
2013-02-05,1980.0,2040.0,1980.0,1980.0,1647.4150390625,92840000
2013-02-06,1980.0,2000.0,1960.0,1980.0,1647.4150390625,63205000
2013-02-07,2010.0,2010.0,1980.0,2010.0,1672.375732421875,63375000
2013-02-08,1990.0,2020.0,1980.0,1990.0,1655.7354736328125,39770000
2013-02-11,2030.0,2030.0,1990.0,2030.0,1689.016357421875,11472500
2013-02-12,2010.0,2030.0,1990.0,2010.0,1672.375732421875,25785000
2013-02-13,1970.0,2010.0,1960.0,1970.0,1639.0948486328125,55012500
2013-02-14,2000.0,2000.0,1990.0,2000.0,1664.055908203125,74697500
2013-02-15,2010.0,2020.0,1990.0,2010.0,1672.375732421875,39815000
2013-02-18,2040.0,2050.0,2010.0,2040.0,1697.3365478515625,58192500
2013-02-19,2050.0,2050.0,2020.0,2050.0,1705.6571044921875,33442500
2013-02-20,2060.0,2070.0,2040.0,2060.0,1713.9771728515625,60172500
2013-02-21,2070.0,2080.0,2030.0,2070.0,1722.2977294921875,41210000
2013-02-22,2110.0,2110.0,2070.0,2110.0,1755.578857421875,15
2013-02-25,2260.0,2260.0,2120.0,2260.0,1880.3828125,51457500
2013-02-26,2160.0,2200.0,2090.0,2160.0,1797.1800537109375,52450000
2013-02-27,2130.0,2170.0,2110.0,2130.0,1772.2193603515625,69830000
2013-02-28,2200.0,2200.0,2140.0,2200.0,1830.4613037109375,64185000
2013-03-01,2140.0,2180.0,2130.0,2140.0,1780.53955078125,50347500
2013-03-04,2140.0,2140.0,2140.0,2140.0,1780.53955078125,0
2013-03-05,2100.0,2170.0,2100.0,2100.0,1747.258544921875,53132500
2013-03-06,2140.0,2160.0,2110.0,2140.0,1780.53955078125,46110000
2013-03-07,2150.0,2180.0,2120.0,2150.0,1788.859619140625,41627500
2013-03-08,2160.0,2180.0,2140.0,2160.0,1797.1800537109375,50730000
2013-03-11,2150.0,2180.0,2140.0,2150.0,1788.859619140625,37485000
2013-03-13,2140.0,2160.0,2120.0,2140.0,1780.53955078125,81725000
2013-03-14,2140.0,2150.0,2120.0,2130.0,1772.2193603515625,76367500
2013-03-15,2140.0,2160.0,2130.0,2150.0,1788.859619140625,69972500
2013-03-18,2130.0,2140.0,2120.0,2130.0,1772.2193603515625,78970000
2013-03-19,2140.0,2170.0,2140.0,2140.0,1780.53955078125,64912500
2013-03-20,2160.0,2180.0,2130.0,2180.0,1813.8201904296875,71960000
2013-03-21,2180.0,2180.0,2140.0,2150.0,1788.859619140625,54885000
2013-03-22,2140.0,2170.0,2120.0,2120.0,1763.8988037109375,79960000
2013-03-25,2100.0,2180.0,2100.0,2180.0,1813.8201904296875,26472500
2013-03-26,2170.0,2180.0,2130.0,2130.0,1772.2193603515625,47417500
2013-03-27,2140.0,2230.0,2140.0,2200.0,1830.4613037109375,90137500
2013-03-28,2220.0,2280.0,2170.0,2280.0,1897.0234375,36450000
2013-04-01,2200.0,2240.0,2190.0,2200.0,1830.4613037109375,13892500
2013-04-02,2240.0,2240.0,2210.0,2210.0,1838.781494140625,19645000
2013-04-03,2240.0,2250.0,2200.0,2240.0,1863.741943359375,15
2013-04-04,2240.0,2240.0,2170.0,2170.0,1805.50048828125,47235000
2013-04-05,2190.0,2210.0,2170.0,2210.0,1838.781494140625,32585000
2013-04-08,2200.0,2210.0,2130.0,2140.0,1780.53955078125,98920000
2013-04-09,2160.0,2170.0,2110.0,2120.0,1763.8988037109375,68320000
2013-04-10,2140.0,2150.0,2090.0,2110.0,1755.578857421875,76150000
2013-04-11,2130.0,2160.0,2120.0,2160.0,1797.1800537109375,89122500
2013-04-12,2170.0,2190.0,2150.0,2180.0,1813.8201904296875,57235000
2013-04-15,2160.0,2160.0,2120.0,2120.0,1763.8988037109375,68192500
2013-04-16,2130.0,2170.0,2120.0,2160.0,1797.1800537109375,59685000
2013-04-17,2170.0,2200.0,2160.0,2200.0,1830.4613037109375,84745000
2013-04-18,2180.0,2200.0,2180.0,2200.0,1830.4613037109375,48295000
2013-04-19,2210.0,2210.0,2180.0,2200.0,1830.4613037109375,30870000
2013-04-22,2200.0,2210.0,2150.0,2180.0,1813.8201904296875,43217500
2013-04-23,2180.0,2180.0,2180.0,2180.0,1813.8201904296875,0
2013-04-24,2160.0,2210.0,2150.0,2210.0,1838.781494140625,67985000
2013-04-25,2190.0,2220.0,2180.0,2220.0,1847.10205078125,43275000
2013-04-26,2220.0,2220.0,2150.0,2150.0,1788.859619140625,40227500
2013-04-29,2180.0,2200.0,2170.0,2200.0,1830.4613037109375,52362500
2013-04-30,2190.0,2190.0,2140.0,2150.0,1788.859619140625,219367500
2013-05-01,2140.0,2150.0,2130.0,2150.0,1788.859619140625,63260000
2013-05-02,2140.0,2170.0,2130.0,2130.0,1772.2193603515625,101727500
2013-05-03,2150.0,2160.0,2130.0,2150.0,1788.859619140625,29542500
2013-05-06,2160.0,2200.0,2160.0,2190.0,1822.140869140625,42975000
2013-05-07,2200.0,2200.0,2170.0,2190.0,1822.140869140625,40920000
2013-05-08,2200.0,2210.0,2180.0,2200.0,1830.4613037109375,24297500
2013-05-10,2200.0,2210.0,2180.0,2210.0,1838.781494140625,40982500
2013-05-13,2200.0,2210.0,2170.0,2210.0,1838.781494140625,41902500
2013-05-14,2220.0,2220.0,2180.0,2200.0,1830.4613037109375,39110000
2013-05-15,2210.0,2210.0,2180.0,2200.0,1830.4613037109375,26505000
2013-05-16,2190.0,2200.0,2170.0,2180.0,1813.8201904296875,53305000
2013-05-17,2160.0,2200.0,2160.0,2200.0,1830.4613037109375,33765000
2013-05-20,2210.0,2230.0,2180.0,2180.0,1813.8201904296875,70080000
2013-05-21,2200.0,2210.0,2180.0,2200.0,1830.4613037109375,53060000
2013-05-22,2200.0,2210.0,2190.0,2190.0,1822.140869140625,28505000
2013-05-23,2200.0,2210.0,2160.0,2180.0,1813.8201904296875,67457500
2013-05-24,2190.0,2210.0,2190.0,2190.0,1822.140869140625,40755000
2013-05-27,2200.0,2210.0,2140.0,2140.0,1780.53955078125,68725000
2013-05-28,2130.0,2200.0,2130.0,2180.0,1813.8201904296875,32057500
2013-05-29,2170.0,2210.0,2160.0,2200.0,1842.46240234375,78410000
2013-05-30,2170.0,2180.0,2150.0,2160.0,1808.9632568359375,46785000
2013-05-31,2160.0,2160.0,2070.0,2070.0,1733.5894775390625,135412500
2013-06-03,2070.0,2070.0,1990.0,1990.0,1666.5909423828125,199652500
2013-06-04,1980.0,2040.0,1970.0,2020.0,1691.715576171875,97930000
2013-06-05,2020.0,2020.0,2000.0,2010.0,1683.3409423828125,81832500
2013-06-07,2000.0,2010.0,1920.0,1920.0,1607.96728515625,128835000
2013-06-10,1940.0,1940.0,1880.0,1890.0,1582.8426513671875,105015000
2013-06-11,1870.0,1900.0,1830.0,1850.0,1549.343505859375,136012500
2013-06-12,1830.0,1900.0,1780.0,1880.0,1574.468017578125,295162500
2013-06-13,1840.0,1950.0,1810.0,1860.0,1557.71826171875,195845000
2013-06-14,1910.0,1980.0,1910.0,1960.0,1641.466796875,159700000
2013-06-17,1960.0,1990.0,1960.0,1990.0,1666.5909423828125,51422500
2013-06-18,2020.0,2050.0,1990.0,2010.0,1683.3409423828125,79180000
2013-06-19,2010.0,2020.0,1970.0,1990.0,1666.5909423828125,61667500
2013-06-20,1930.0,1940.0,1890.0,1890.0,1582.8426513671875,101530000
2013-06-21,1850.0,1880.0,1830.0,1840.0,1540.9686279296875,160320000
2013-06-24,1850.0,1890.0,1820.0,1820.0,1524.2191162109375,65597500
2013-06-25,1850.0,1860.0,1790.0,1790.0,1499.0946044921875,95547500
2013-06-26,1830.0,1890.0,1820.0,1870.0,1566.093017578125,87612500
2013-06-27,1890.0,1950.0,1890.0,1890.0,1582.8426513671875,106682500
2013-06-28,1920.0,2000.0,1910.0,2000.0,1674.9661865234375,107192500
2013-07-01,1990.0,2000.0,1940.0,1980.0,1658.2161865234375,29862500
2013-07-02,2000.0,2010.0,1970.0,1990.0,1666.5909423828125,41852500
2013-07-03,1980.0,1990.0,1890.0,1890.0,1582.8426513671875,82480000
2013-07-04,1900.0,1950.0,1890.0,1910.0,1599.59228515625,48242500
2013-07-05,1940.0,1940.0,1870.0,1900.0,1591.2178955078125,55322500
2013-07-08,1900.0,1900.0,1820.0,1820.0,1524.2191162109375,51312500
2013-07-09,1860.0,1880.0,1820.0,1850.0,1549.343505859375,53335000
2013-07-10,1840.0,1920.0,1820.0,1890.0,1582.8426513671875,41935000
2013-07-11,1920.0,1970.0,1910.0,1960.0,1641.466796875,78802500
2013-07-12,1980.0,2020.0,1960.0,2020.0,1691.715576171875,79200000
2013-07-15,2040.0,2040.0,1990.0,2040.0,1708.4649658203125,34235000
2013-07-16,2040.0,2040.0,1980.0,2020.0,1691.715576171875,26815000
2013-07-17,2030.0,2050.0,2010.0,2040.0,1708.4649658203125,37555000
2013-07-18,2040.0,2040.0,2000.0,2040.0,1708.4649658203125,56212500
2013-07-19,2030.0,2040.0,2010.0,2040.0,1708.4649658203125,24767500
2013-07-22,2050.0,2050.0,2000.0,2000.0,1674.9661865234375,17430000
2013-07-23,2030.0,2060.0,2020.0,2060.0,1725.215087890625,70500000
2013-07-24,2070.0,2080.0,2040.0,2080.0,1741.9644775390625,37715000
2013-07-25,2070.0,2080.0,2040.0,2040.0,1708.4649658203125,19677500
2013-07-26,2040.0,2080.0,2040.0,2070.0,1733.5894775390625,25532500
2013-07-29,2040.0,2060.0,2020.0,2020.0,1691.715576171875,19867500
2013-07-30,2060.0,2070.0,2040.0,2060.0,1725.215087890625,30145000
2013-07-31,2080.0,2090.0,2070.0,2080.0,1741.9644775390625,56340000
2013-08-01,2080.0,2110.0,2060.0,2090.0,1750.33935546875,51290000
2013-08-02,2100.0,2150.0,2080.0,2140.0,1792.21337890625,37957500
2013-08-12,2100.0,2120.0,2000.0,2060.0,1725.215087890625,55177500
2013-08-13,2040.0,2140.0,2040.0,2140.0,1792.21337890625,24667500
2013-08-14,2110.0,2180.0,2100.0,2180.0,1825.712890625,31005000
2013-08-15,2180.0,2190.0,2150.0,2150.0,1800.588134765625,33870000
2013-08-16,2120.0,2150.0,2060.0,2060.0,1725.215087890625,51192500
2013-08-19,2070.0,2070.0,1900.0,1900.0,1591.2178955078125,116827500
2013-08-20,1900.0,1940.0,1830.0,1890.0,1582.8426513671875,166267500
2013-08-21,1900.0,1940.0,1870.0,1920.0,1607.96728515625,71172500
2013-08-22,1860.0,1920.0,1850.0,1870.0,1566.093017578125,74967500
2013-08-23,1900.0,1910.0,1870.0,1870.0,1566.093017578125,51027500
2013-08-26,1840.0,1860.0,1820.0,1820.0,1524.2191162109375,98412500
2013-08-27,1800.0,1810.0,1770.0,1790.0,1499.0946044921875,69030000
2013-08-28,1740.0,1860.0,1700.0,1830.0,1532.59375,140495000
2013-08-29,1800.0,1840.0,1770.0,1800.0,1507.4696044921875,86805000
2013-08-30,1780.0,1820.0,1770.0,1810.0,1515.8443603515625,81837500
2013-09-02,1820.0,1830.0,1700.0,1780.0,1490.7196044921875,77840000
2013-09-03,1810.0,1810.0,1760.0,1770.0,1482.3448486328125,74055000
2013-09-04,1770.0,1770.0,1700.0,1710.0,1432.095703125,89020000
2013-09-05,1740.0,1750.0,1690.0,1720.0,1440.470458984375,80572500
2013-09-06,1740.0,1760.0,1710.0,1760.0,1473.9700927734375,47942500
2013-09-09,1770.0,1870.0,1740.0,1870.0,1566.093017578125,65470000
2013-09-10,1890.0,1960.0,1880.0,1960.0,1641.466796875,152682500
2013-09-11,1960.0,1980.0,1900.0,1980.0,1658.2161865234375,73045000
2013-09-12,1930.0,1990.0,1930.0,1990.0,1666.5909423828125,82987500
2013-09-13,1970.0,2000.0,1960.0,1990.0,1666.5909423828125,84125000
2013-09-16,2010.0,2020.0,1990.0,2010.0,1683.3409423828125,66107500
2013-09-17,2010.0,2020.0,1990.0,2020.0,1691.715576171875,59975000
2013-09-18,2000.0,2020.0,1970.0,2020.0,1691.715576171875,43920000
2013-09-19,2120.0,2500.0,2120.0,2160.0,1808.9632568359375,144540000
2013-09-20,2150.0,2180.0,2090.0,2100.0,1758.71435546875,60110000
2013-09-23,2010.0,2130.0,2010.0,2130.0,1783.8388671875,60310000
2013-09-24,2130.0,2150.0,2060.0,2090.0,1750.33935546875,75472500
2013-09-25,2060.0,2090.0,2060.0,2090.0,1750.33935546875,72055000
2013-09-26,2090.0,2110.0,2070.0,2070.0,1733.5894775390625,40112500
2013-09-27,2090.0,2110.0,2060.0,2060.0,1725.215087890625,26217500
2013-09-30,2070.0,2080.0,2000.0,2000.0,1674.9661865234375,76705000
2013-10-01,1950.0,2040.0,1950.0,2000.0,1674.9661865234375,35170000
2013-10-02,2000.0,2060.0,2000.0,2060.0,1725.215087890625,23207500
2013-10-03,2060.0,2090.0,2040.0,2090.0,1750.33935546875,49987500
2013-10-04,2060.0,2090.0,2040.0,2080.0,1741.9644775390625,38085000
2013-10-07,2090.0,2090.0,2060.0,2070.0,1733.5894775390625,13995000
2013-10-08,2050.0,2110.0,2050.0,2090.0,1750.33935546875,94080000
2013-10-09,2060.0,2110.0,2060.0,2080.0,1741.9644775390625,38232500
2013-10-10,2070.0,2140.0,2070.0,2120.0,1775.4637451171875,88567500
2013-10-11,2140.0,2150.0,2110.0,2140.0,1792.21337890625,31747500
2013-10-16,2140.0,2160.0,2090.0,2110.0,1767.089111328125,55770000
2013-10-17,2110.0,2130.0,2100.0,2110.0,1767.089111328125,63902500
2013-10-18,2110.0,2120.0,2090.0,2120.0,1775.4637451171875,43780000
2013-10-21,2100.0,2160.0,2100.0,2140.0,1792.21337890625,67070000
2013-10-22,2110.0,2120.0,2090.0,2110.0,1767.089111328125,27285000
2013-10-23,2110.0,2140.0,2100.0,2100.0,1758.71435546875,66357500
2013-10-24,2100.0,2140.0,2100.0,2140.0,1792.21337890625,66387500
2013-10-25,2110.0,2160.0,2110.0,2150.0,1800.588134765625,44082500
2013-10-28,2150.0,2160.0,2140.0,2150.0,1800.588134765625,24035000
2013-10-29,2110.0,2140.0,2110.0,2120.0,1775.4637451171875,54500000
2013-10-30,2080.0,2140.0,2080.0,2140.0,1792.21337890625,43352500
2013-10-31,2090.0,2140.0,2090.0,2090.0,1750.33935546875,57892500
2013-11-01,2050.0,2100.0,2050.0,2080.0,1741.9644775390625,48997500
2013-11-04,2060.0,2090.0,2060.0,2070.0,1733.5894775390625,36960000
2013-11-06,2070.0,2120.0,2070.0,2090.0,1750.33935546875,73615000
2013-11-07,2090.0,2130.0,2090.0,2120.0,1775.4637451171875,67800000
2013-11-08,2090.0,2110.0,2070.0,2070.0,1733.5894775390625,53672500
2013-11-11,2080.0,2080.0,2040.0,2050.0,1716.840087890625,52492500
2013-11-12,2050.0,2060.0,2000.0,2010.0,1683.3409423828125,76340000
2013-11-13,2000.0,2050.0,1960.0,1990.0,1666.5909423828125,87837500
2013-11-14,1990.0,2040.0,1990.0,2010.0,1683.3409423828125,50885000
2013-11-15,2020.0,2050.0,2010.0,2040.0,1708.4649658203125,36625000
2013-11-18,2050.0,2070.0,2050.0,2060.0,1725.215087890625,48500000
2013-11-19,2060.0,2070.0,2020.0,2040.0,1708.4649658203125,48530000
2013-11-20,2040.0,2050.0,1920.0,2010.0,1683.3409423828125,105277500
2013-11-21,1980.0,2000.0,1950.0,1970.0,1649.8416748046875,51580000
2013-11-22,2000.0,2010.0,1970.0,2000.0,1674.9661865234375,29545000
2013-11-25,2040.0,2050.0,2020.0,2030.0,1700.09033203125,33342500
2013-11-26,2000.0,2010.0,1930.0,1930.0,1616.342041015625,115220000
2013-11-27,1940.0,1960.0,1930.0,1940.0,1624.7171630859375,51270000
2013-11-28,1950.0,1970.0,1910.0,1950.0,1633.091796875,34975000
2013-11-29,1940.0,1960.0,1910.0,1930.0,1623.8369140625,30025000
2013-12-02,1930.0,1960.0,1930.0,1960.0,1649.077880859375,48172500
2013-12-03,1960.0,1970.0,1930.0,1960.0,1649.077880859375,38585000
2013-12-04,1960.0,1960.0,1930.0,1930.0,1623.8369140625,44122500
2013-12-05,1930.0,1930.0,1890.0,1910.0,1607.0093994140625,49362500
2013-12-06,1900.0,1910.0,1850.0,1900.0,1598.5955810546875,93720000
2013-12-09,1920.0,1930.0,1880.0,1880.0,1581.768310546875,65925000
2013-12-10,1860.0,1960.0,1860.0,1960.0,1649.077880859375,52402500
2013-12-11,1930.0,1970.0,1930.0,1970.0,1657.4913330078125,24415000
2013-12-12,1960.0,1960.0,1920.0,1930.0,1623.8369140625,44672500
2013-12-13,1910.0,1920.0,1890.0,1900.0,1598.5955810546875,62717500
2013-12-16,1910.0,1910.0,1860.0,1870.0,1573.3546142578125,37930000
2013-12-17,1870.0,1930.0,1870.0,1900.0,1598.5955810546875,44157500
2013-12-18,1900.0,1930.0,1890.0,1890.0,1590.181884765625,56400000
2013-12-19,1920.0,1930.0,1900.0,1910.0,1607.0093994140625,34795000
2013-12-20,1910.0,1910.0,1850.0,1850.0,1556.52734375,57612500
2013-12-23,1870.0,1900.0,1860.0,1900.0,1598.5955810546875,45522500
2013-12-24,1900.0,1910.0,1880.0,1890.0,1590.181884765625,15830000
2013-12-27,1910.0,1920.0,1880.0,1880.0,1581.768310546875,24310000
2013-12-30,1910.0,1930.0,1900.0,1920.0,1615.4229736328125,29707500
2014-01-02,1940.0,1970.0,1930.0,1960.0,1649.077880859375,33065000
2014-01-03,1940.0,1950.0,1870.0,1900.0,1598.5955810546875,71912500
2014-01-06,1880.0,1900.0,1860.0,1870.0,1573.3546142578125,58190000
2014-01-07,1870.0,1890.0,1865.0,1875.0,1577.5616455078125,36152000
2014-01-08,1880.0,1890.0,1850.0,1865.0,1569.1478271484375,55877500
2014-01-09,1860.0,1885.0,1855.0,1880.0,1581.768310546875,97317500
2014-01-10,1880.0,1890.0,1865.0,1880.0,1581.768310546875,120076000
2014-01-13,1890.0,1970.0,1890.0,1960.0,1649.077880859375,196030500
2014-01-15,1970.0,2040.0,1965.0,1990.0,1674.3187255859375,132835000
2014-01-16,2010.0,2015.0,1980.0,2000.0,1682.7325439453125,45956000
2014-01-17,2000.0,2005.0,1980.0,1980.0,1665.905029296875,31507500
2014-01-20,2000.0,2000.0,1950.0,1965.0,1653.284423828125,39292500
2014-01-21,1955.0,1985.0,1955.0,1970.0,1657.4913330078125,28476000
2014-01-22,1965.0,1980.0,1945.0,1980.0,1665.905029296875,100006500
2014-01-23,2000.0,2050.0,1980.0,2040.0,1716.38671875,160911500
2014-01-24,2035.0,2050.0,1995.0,2035.0,1712.1802978515625,90143000
2014-01-27,1990.0,1990.0,1930.0,1960.0,1649.077880859375,106837500
2014-01-28,1960.0,2010.0,1950.0,2000.0,1682.7325439453125,77513500
2014-01-29,2010.0,2070.0,2000.0,2000.0,1682.7325439453125,144919000
2014-01-30,1970.0,1990.0,1965.0,1985.0,1670.112060546875,81985500
2014-02-03,1980.0,2000.0,1965.0,1965.0,1653.284423828125,55407000
2014-02-04,1970.0,1980.0,1940.0,1970.0,1657.4913330078125,83683500
2014-02-05,1980.0,1990.0,1965.0,1990.0,1674.3187255859375,42715000
2014-02-06,1975.0,2030.0,1970.0,2030.0,1707.97314453125,63581000
2014-02-07,2050.0,2060.0,2035.0,2050.0,1724.8009033203125,104825500
2014-02-10,2060.0,2075.0,1995.0,2010.0,1691.146240234375,61835500
2014-02-11,2020.0,2060.0,2015.0,2030.0,1707.97314453125,71441500
2014-02-12,2050.0,2070.0,2035.0,2060.0,1733.2144775390625,112510500
2014-02-13,2070.0,2080.0,2040.0,2050.0,1724.8009033203125,58160500
2014-02-14,2080.0,2080.0,2065.0,2075.0,1745.8350830078125,77919000
2014-02-17,2095.0,2110.0,2085.0,2095.0,1762.662353515625,97666500
2014-02-18,2095.0,2095.0,2080.0,2080.0,1750.04150390625,47891500
2014-02-19,2080.0,2090.0,2030.0,2050.0,1724.8009033203125,78352000
2014-02-20,2045.0,2080.0,2040.0,2080.0,1750.04150390625,82013000
2014-02-21,2100.0,2105.0,2085.0,2090.0,1758.4556884765625,64951500
2014-02-24,2095.0,2100.0,2065.0,2080.0,1750.04150390625,37548000
2014-02-25,2080.0,2090.0,2065.0,2075.0,1745.8350830078125,58889000
2014-02-26,2080.0,2080.0,2035.0,2055.0,1729.0074462890625,76855000
2014-02-27,2055.0,2065.0,2035.0,2060.0,1733.2144775390625,66554500
2014-02-28,2060.0,2065.0,2030.0,2045.0,1720.593994140625,120073000
2014-03-03,2040.0,2065.0,2030.0,2055.0,1729.0074462890625,86498000
2014-03-04,2050.0,2105.0,2050.0,2095.0,1762.662353515625,96861000
2014-03-05,2105.0,2115.0,2095.0,2110.0,1775.2823486328125,76239000
2014-03-06,2120.0,2130.0,2110.0,2115.0,1779.4896240234375,96116500
2014-03-07,2120.0,2135.0,2110.0,2120.0,1783.696044921875,90006500
2014-03-10,2120.0,2120.0,2085.0,2100.0,1766.869140625,67316500
2014-03-11,2095.0,2110.0,2070.0,2080.0,1750.04150390625,80642000
2014-03-12,2075.0,2080.0,2065.0,2070.0,1741.6280517578125,71547000
2014-03-13,2090.0,2090.0,2065.0,2075.0,1745.8350830078125,41286500
2014-03-14,2065.0,2225.0,2050.0,2215.0,1863.6259765625,198642500
2014-03-17,2215.0,2215.0,2150.0,2190.0,1842.5921630859375,137724000
2014-03-18,2200.0,2200.0,2140.0,2160.0,1817.3509521484375,112634000
2014-03-19,2160.0,2180.0,2115.0,2140.0,1800.523193359375,66348000
2014-03-20,2120.0,2120.0,2070.0,2085.0,1754.2484130859375,120952000
2014-03-21,2085.0,2100.0,2040.0,2065.0,1737.421142578125,127408500
2014-03-24,2065.0,2070.0,2050.0,2055.0,1729.0074462890625,70342000
2014-03-25,2065.0,2065.0,2050.0,2060.0,1733.2144775390625,32775000
2014-03-26,2075.0,2085.0,2070.0,2075.0,1745.8350830078125,73571500
2014-03-27,2090.0,2120.0,2070.0,2070.0,1741.6280517578125,104411000
2014-03-28,2100.0,2130.0,2090.0,2120.0,1783.696044921875,126387500
2014-04-01,2140.0,2220.0,2140.0,2190.0,1842.5921630859375,207948500
2014-04-02,2190.0,2195.0,2170.0,2180.0,1834.17822265625,110242500
2014-04-03,2190.0,2190.0,2180.0,2190.0,1842.5921630859375,51530500
2014-04-04,2205.0,2205.0,2155.0,2170.0,1825.7645263671875,63947000
2014-04-07,2180.0,2220.0,2170.0,2180.0,1834.17822265625,130536000
2014-04-08,2175.0,2195.0,2170.0,2190.0,1842.5921630859375,121323000
2014-04-09,2190.0,2190.0,2190.0,2190.0,1842.5921630859375,0
2014-04-10,2085.0,2180.0,2085.0,2180.0,1834.17822265625,208691000
2014-04-11,2160.0,2225.0,2145.0,2220.0,1867.8330078125,150497500
2014-04-14,2210.0,2250.0,2200.0,2250.0,1893.0738525390625,75612000
2014-04-15,2205.0,2245.0,2200.0,2220.0,1867.8330078125,44675500
2014-04-16,2210.0,2235.0,2205.0,2210.0,1859.41943359375,91011500
2014-04-17,2220.0,2240.0,2220.0,2240.0,1884.6600341796875,64706500
2014-04-21,2240.0,2245.0,2230.0,2235.0,1880.4534912109375,25826500
2014-04-22,2190.0,2215.0,2180.0,2210.0,1859.41943359375,113037000
2014-04-23,2180.0,2215.0,2180.0,2210.0,1859.41943359375,65790500
2014-04-24,2210.0,2210.0,2190.0,2200.0,1851.0057373046875,41550000
2014-04-25,2200.0,2210.0,2200.0,2200.0,1851.0057373046875,43241000
2014-04-28,2205.0,2245.0,2120.0,2120.0,1783.696044921875,56595500
2014-04-29,2180.0,2210.0,2180.0,2200.0,1851.0057373046875,85302500
2014-04-30,2200.0,2205.0,2190.0,2200.0,1863.7130126953125,91065500
2014-05-02,2220.0,2275.0,2195.0,2195.0,1859.4765625,56020500
2014-05-05,2195.0,2200.0,2195.0,2195.0,1859.4765625,15491000
2014-05-06,2200.0,2225.0,2195.0,2200.0,1863.7130126953125,16333000
2014-05-07,2200.0,2220.0,2190.0,2200.0,1863.7130126953125,35320000
2014-05-08,2235.0,2240.0,2190.0,2210.0,1872.1842041015625,30284000
2014-05-09,2190.0,2240.0,2190.0,2240.0,1897.59814453125,33977000
