Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,1820.0,1840.0,1800.0,1820.0,1499.8760986328125,17165000
2012-11-27,1790.0,1880.0,1790.0,1790.0,1475.1527099609375,67267500
2012-11-28,1790.0,1800.0,1760.0,1790.0,1475.1527099609375,38332500
2012-11-29,1800.0,1820.0,1770.0,1800.0,1483.39404296875,47047500
2012-11-30,1760.0,1820.0,1760.0,1760.0,1450.4295654296875,64790000
2012-12-03,1900.0,1900.0,1750.0,1900.0,1565.8048095703125,44270000
2012-12-04,1750.0,1830.0,1750.0,1750.0,1448.8223876953125,81522500
2012-12-05,1760.0,1810.0,1750.0,1760.0,1457.1015625,61945000
2012-12-06,1760.0,1800.0,1760.0,1760.0,1457.1015625,59472500
2012-12-07,1760.0,1800.0,1760.0,1760.0,1457.1015625,60002500
2012-12-10,1830.0,1860.0,1780.0,1830.0,1515.0546875,79410000
2012-12-11,1850.0,1870.0,1830.0,1850.0,1531.6126708984375,58915000
2012-12-12,1890.0,1890.0,1840.0,1890.0,1564.728515625,51297500
2012-12-13,1890.0,1900.0,1870.0,1890.0,1564.728515625,47857500
2012-12-14,1850.0,1900.0,1830.0,1850.0,1531.6126708984375,31957500
2012-12-17,1840.0,1860.0,1810.0,1840.0,1523.33349609375,47492500
2012-12-18,1830.0,1870.0,1810.0,1830.0,1515.0546875,49697500
2012-12-19,1810.0,1850.0,1800.0,1810.0,1498.4964599609375,55587500
2012-12-20,1840.0,1840.0,1780.0,1840.0,1523.33349609375,64220000
2012-12-21,1780.0,1880.0,1760.0,1780.0,1473.6593017578125,75872500
2012-12-26,1840.0,1840.0,1780.0,1840.0,1523.33349609375,15
2012-12-27,1840.0,1860.0,1820.0,1840.0,1523.33349609375,25415000
2012-12-28,1820.0,1890.0,1820.0,1820.0,1506.775390625,15
2013-01-02,1820.0,1850.0,1800.0,1820.0,1506.775390625,17272500
2013-01-03,1830.0,1850.0,1810.0,1830.0,1515.0546875,42030000
2013-01-04,1810.0,1840.0,1800.0,1810.0,1498.4964599609375,15
2013-01-07,1840.0,1850.0,1810.0,1840.0,1523.33349609375,77035000
2013-01-08,1830.0,1850.0,1820.0,1830.0,1515.0546875,57940000
2013-01-09,1820.0,1840.0,1800.0,1820.0,1506.775390625,53327500
2013-01-10,1780.0,1820.0,1780.0,1780.0,1473.6593017578125,72327500
2013-01-11,1770.0,1800.0,1770.0,1770.0,1465.38037109375,61210000
2013-01-14,1820.0,1820.0,1780.0,1820.0,1506.775390625,57025000
2013-01-15,1830.0,1830.0,1810.0,1830.0,1515.0546875,58432500
2013-01-16,1830.0,1830.0,1810.0,1830.0,1515.0546875,61665000
2013-01-17,1830.0,1840.0,1810.0,1830.0,1515.0546875,57637500
2013-01-18,1900.0,1900.0,1820.0,1900.0,1573.00732421875,68715000
2013-01-21,1860.0,1900.0,1860.0,1860.0,1539.8914794921875,42340000
2013-01-22,1860.0,1860.0,1820.0,1860.0,1539.8914794921875,58305000
2013-01-23,1860.0,1860.0,1830.0,1860.0,1539.8914794921875,42685000
2013-01-25,1870.0,1880.0,1850.0,1870.0,1548.1705322265625,55445000
2013-01-28,1860.0,1870.0,1840.0,1860.0,1539.8914794921875,51417500
2013-01-29,1890.0,1900.0,1860.0,1890.0,1564.728515625,43950000
2013-01-30,1890.0,1910.0,1870.0,1890.0,1564.728515625,66112500
2013-01-31,1930.0,1950.0,1900.0,1930.0,1597.8441162109375,117667500
2013-02-01,1970.0,2010.0,1930.0,1970.0,1630.9600830078125,86365000
2013-02-04,2010.0,2020.0,1990.0,2010.0,1664.076171875,94540000
2013-02-05,1980.0,2040.0,1980.0,1980.0,1639.2392578125,92840000
2013-02-06,1980.0,2000.0,1960.0,1980.0,1639.2392578125,63205000
2013-02-07,2010.0,2010.0,1980.0,2010.0,1664.076171875,63375000
2013-02-08,1990.0,2020.0,1980.0,1990.0,1647.5181884765625,39770000
2013-02-11,2030.0,2030.0,1990.0,2030.0,1680.6341552734375,11472500
2013-02-12,2010.0,2030.0,1990.0,2010.0,1664.076171875,25785000
2013-02-13,1970.0,2010.0,1960.0,1970.0,1630.9600830078125,55012500
2013-02-14,2000.0,2000.0,1990.0,2000.0,1655.7974853515625,74697500
2013-02-15,2010.0,2020.0,1990.0,2010.0,1664.076171875,39815000
2013-02-18,2040.0,2050.0,2010.0,2040.0,1688.9130859375,58192500
2013-02-19,2050.0,2050.0,2020.0,2050.0,1697.1920166015625,33442500
2013-02-20,2060.0,2070.0,2040.0,2060.0,1705.47119140625,60172500
2013-02-21,2070.0,2080.0,2030.0,2070.0,1713.7498779296875,41210000
2013-02-22,2110.0,2110.0,2070.0,2110.0,1746.865966796875,15
2013-02-25,2260.0,2260.0,2120.0,2260.0,1871.0504150390625,51457500
2013-02-26,2160.0,2200.0,2090.0,2160.0,1788.2608642578125,52450000
2013-02-27,2130.0,2170.0,2110.0,2130.0,1763.424072265625,69830000
2013-02-28,2200.0,2200.0,2140.0,2200.0,1821.3768310546875,64185000
2013-03-01,2140.0,2180.0,2130.0,2140.0,1771.702880859375,50347500
2013-03-04,2140.0,2140.0,2140.0,2140.0,1771.702880859375,0
2013-03-05,2100.0,2170.0,2100.0,2100.0,1738.5867919921875,53132500
2013-03-06,2140.0,2160.0,2110.0,2140.0,1771.702880859375,46110000
2013-03-07,2150.0,2180.0,2120.0,2150.0,1779.9818115234375,41627500
2013-03-08,2160.0,2180.0,2140.0,2160.0,1788.2608642578125,50730000
2013-03-11,2150.0,2180.0,2140.0,2150.0,1779.9818115234375,37485000
2013-03-13,2140.0,2160.0,2120.0,2140.0,1771.702880859375,81725000
2013-03-14,2140.0,2150.0,2120.0,2130.0,1763.424072265625,76367500
2013-03-15,2140.0,2160.0,2130.0,2150.0,1779.9818115234375,69972500
2013-03-18,2130.0,2140.0,2120.0,2130.0,1763.424072265625,78970000
2013-03-19,2140.0,2170.0,2140.0,2140.0,1771.702880859375,64912500
2013-03-20,2160.0,2180.0,2130.0,2180.0,1804.8192138671875,71960000
2013-03-21,2180.0,2180.0,2140.0,2150.0,1779.9818115234375,54885000
2013-03-22,2140.0,2170.0,2120.0,2120.0,1755.145263671875,79960000
2013-03-25,2100.0,2180.0,2100.0,2180.0,1804.8192138671875,26472500
2013-03-26,2170.0,2180.0,2130.0,2130.0,1763.424072265625,47417500
2013-03-27,2140.0,2230.0,2140.0,2200.0,1821.3768310546875,90137500
2013-03-28,2220.0,2280.0,2170.0,2280.0,1887.60888671875,36450000
2013-04-01,2200.0,2240.0,2190.0,2200.0,1821.3768310546875,13892500
2013-04-02,2240.0,2240.0,2210.0,2210.0,1829.656005859375,19645000
2013-04-03,2240.0,2250.0,2200.0,2240.0,1854.4927978515625,15
2013-04-04,2240.0,2240.0,2170.0,2170.0,1796.5400390625,47235000
2013-04-05,2190.0,2210.0,2170.0,2210.0,1829.656005859375,32585000
2013-04-08,2200.0,2210.0,2130.0,2140.0,1771.702880859375,98920000
2013-04-09,2160.0,2170.0,2110.0,2120.0,1755.145263671875,68320000
2013-04-10,2140.0,2150.0,2090.0,2110.0,1746.865966796875,76150000
2013-04-11,2130.0,2160.0,2120.0,2160.0,1788.2608642578125,89122500
2013-04-12,2170.0,2190.0,2150.0,2180.0,1804.8192138671875,57235000
2013-04-15,2160.0,2160.0,2120.0,2120.0,1755.145263671875,68192500
2013-04-16,2130.0,2170.0,2120.0,2160.0,1788.2608642578125,59685000
2013-04-17,2170.0,2200.0,2160.0,2200.0,1821.3768310546875,84745000
2013-04-18,2180.0,2200.0,2180.0,2200.0,1821.3768310546875,48295000
2013-04-19,2210.0,2210.0,2180.0,2200.0,1821.3768310546875,30870000
2013-04-22,2200.0,2210.0,2150.0,2180.0,1804.8192138671875,43217500
2013-04-23,2180.0,2180.0,2180.0,2180.0,1804.8192138671875,0
2013-04-24,2160.0,2210.0,2150.0,2210.0,1829.656005859375,67985000
2013-04-25,2190.0,2220.0,2180.0,2220.0,1837.934814453125,43275000
2013-04-26,2220.0,2220.0,2150.0,2150.0,1779.9818115234375,40227500
2013-04-29,2180.0,2200.0,2170.0,2200.0,1821.3768310546875,52362500
2013-04-30,2190.0,2190.0,2140.0,2150.0,1779.9818115234375,219367500
2013-05-01,2140.0,2150.0,2130.0,2150.0,1779.9818115234375,63260000
2013-05-02,2140.0,2170.0,2130.0,2130.0,1763.424072265625,101727500
2013-05-03,2150.0,2160.0,2130.0,2150.0,1779.9818115234375,29542500
2013-05-06,2160.0,2200.0,2160.0,2190.0,1813.0977783203125,42975000
2013-05-07,2200.0,2200.0,2170.0,2190.0,1813.0977783203125,40920000
2013-05-08,2200.0,2210.0,2180.0,2200.0,1821.3768310546875,24297500
2013-05-10,2200.0,2210.0,2180.0,2210.0,1829.656005859375,40982500
2013-05-13,2200.0,2210.0,2170.0,2210.0,1829.656005859375,41902500
2013-05-14,2220.0,2220.0,2180.0,2200.0,1821.3768310546875,39110000
2013-05-15,2210.0,2210.0,2180.0,2200.0,1821.3768310546875,26505000
2013-05-16,2190.0,2200.0,2170.0,2180.0,1804.8192138671875,53305000
2013-05-17,2160.0,2200.0,2160.0,2200.0,1821.3768310546875,33765000
2013-05-20,2210.0,2230.0,2180.0,2180.0,1804.8192138671875,70080000
2013-05-21,2200.0,2210.0,2180.0,2200.0,1821.3768310546875,53060000
2013-05-22,2200.0,2210.0,2190.0,2190.0,1813.0977783203125,28505000
2013-05-23,2200.0,2210.0,2160.0,2180.0,1804.8192138671875,67457500
2013-05-24,2190.0,2210.0,2190.0,2190.0,1813.0977783203125,40755000
2013-05-27,2200.0,2210.0,2140.0,2140.0,1771.702880859375,68725000
2013-05-28,2130.0,2200.0,2130.0,2180.0,1804.8192138671875,32057500
2013-05-29,2170.0,2210.0,2160.0,2200.0,1833.31884765625,78410000
2013-05-30,2170.0,2180.0,2150.0,2160.0,1799.9853515625,46785000
2013-05-31,2160.0,2160.0,2070.0,2070.0,1724.9862060546875,135412500
2013-06-03,2070.0,2070.0,1990.0,1990.0,1658.3203125,199652500
2013-06-04,1980.0,2040.0,1970.0,2020.0,1683.3199462890625,97930000
2013-06-05,2020.0,2020.0,2000.0,2010.0,1674.9866943359375,81832500
2013-06-07,2000.0,2010.0,1920.0,1920.0,1599.9871826171875,128835000
2013-06-10,1940.0,1940.0,1880.0,1890.0,1574.9874267578125,105015000
2013-06-11,1870.0,1900.0,1830.0,1850.0,1541.654541015625,136012500
2013-06-12,1830.0,1900.0,1780.0,1880.0,1566.654296875,295162500
2013-06-13,1840.0,1950.0,1810.0,1860.0,1549.9879150390625,195845000
2013-06-14,1910.0,1980.0,1910.0,1960.0,1633.3204345703125,159700000
2013-06-17,1960.0,1990.0,1960.0,1990.0,1658.3203125,51422500
2013-06-18,2020.0,2050.0,1990.0,2010.0,1674.9866943359375,79180000
2013-06-19,2010.0,2020.0,1970.0,1990.0,1658.3203125,61667500
2013-06-20,1930.0,1940.0,1890.0,1890.0,1574.9874267578125,101530000
2013-06-21,1850.0,1880.0,1830.0,1840.0,1533.3212890625,160320000
2013-06-24,1850.0,1890.0,1820.0,1820.0,1516.6546630859375,65597500
2013-06-25,1850.0,1860.0,1790.0,1790.0,1491.6546630859375,95547500
2013-06-26,1830.0,1890.0,1820.0,1870.0,1558.321044921875,87612500
2013-06-27,1890.0,1950.0,1890.0,1890.0,1574.9874267578125,106682500
2013-06-28,1920.0,2000.0,1910.0,2000.0,1666.6536865234375,107192500
2013-07-01,1990.0,2000.0,1940.0,1980.0,1649.9869384765625,29862500
2013-07-02,2000.0,2010.0,1970.0,1990.0,1658.3203125,41852500
2013-07-03,1980.0,1990.0,1890.0,1890.0,1574.9874267578125,82480000
2013-07-04,1900.0,1950.0,1890.0,1910.0,1591.6539306640625,48242500
2013-07-05,1940.0,1940.0,1870.0,1900.0,1583.32080078125,55322500
2013-07-08,1900.0,1900.0,1820.0,1820.0,1516.6546630859375,51312500
2013-07-09,1860.0,1880.0,1820.0,1850.0,1541.654541015625,53335000
2013-07-10,1840.0,1920.0,1820.0,1890.0,1574.9874267578125,41935000
2013-07-11,1920.0,1970.0,1910.0,1960.0,1633.3204345703125,78802500
2013-07-12,1980.0,2020.0,1960.0,2020.0,1683.3199462890625,79200000
2013-07-15,2040.0,2040.0,1990.0,2040.0,1699.986572265625,34235000
2013-07-16,2040.0,2040.0,1980.0,2020.0,1683.3199462890625,26815000
2013-07-17,2030.0,2050.0,2010.0,2040.0,1699.986572265625,37555000
2013-07-18,2040.0,2040.0,2000.0,2040.0,1699.986572265625,56212500
2013-07-19,2030.0,2040.0,2010.0,2040.0,1699.986572265625,24767500
2013-07-22,2050.0,2050.0,2000.0,2000.0,1666.6536865234375,17430000
2013-07-23,2030.0,2060.0,2020.0,2060.0,1716.65283203125,70500000
2013-07-24,2070.0,2080.0,2040.0,2080.0,1733.3194580078125,37715000
2013-07-25,2070.0,2080.0,2040.0,2040.0,1699.986572265625,19677500
2013-07-26,2040.0,2080.0,2040.0,2070.0,1724.9862060546875,25532500
2013-07-29,2040.0,2060.0,2020.0,2020.0,1683.3199462890625,19867500
2013-07-30,2060.0,2070.0,2040.0,2060.0,1716.65283203125,30145000
2013-07-31,2080.0,2090.0,2070.0,2080.0,1733.3194580078125,56340000
2013-08-01,2080.0,2110.0,2060.0,2090.0,1741.6527099609375,51290000
2013-08-02,2100.0,2150.0,2080.0,2140.0,1783.3187255859375,37957500
2013-08-12,2100.0,2120.0,2000.0,2060.0,1716.65283203125,55177500
2013-08-13,2040.0,2140.0,2040.0,2140.0,1783.3187255859375,24667500
2013-08-14,2110.0,2180.0,2100.0,2180.0,1816.6522216796875,31005000
2013-08-15,2180.0,2190.0,2150.0,2150.0,1791.6522216796875,33870000
2013-08-16,2120.0,2150.0,2060.0,2060.0,1716.65283203125,51192500
2013-08-19,2070.0,2070.0,1900.0,1900.0,1583.32080078125,116827500
2013-08-20,1900.0,1940.0,1830.0,1890.0,1574.9874267578125,166267500
2013-08-21,1900.0,1940.0,1870.0,1920.0,1599.9871826171875,71172500
2013-08-22,1860.0,1920.0,1850.0,1870.0,1558.321044921875,74967500
2013-08-23,1900.0,1910.0,1870.0,1870.0,1558.321044921875,51027500
2013-08-26,1840.0,1860.0,1820.0,1820.0,1516.6546630859375,98412500
2013-08-27,1800.0,1810.0,1770.0,1790.0,1491.6546630859375,69030000
2013-08-28,1740.0,1860.0,1700.0,1830.0,1524.988037109375,140495000
2013-08-29,1800.0,1840.0,1770.0,1800.0,1499.9881591796875,86805000
2013-08-30,1780.0,1820.0,1770.0,1810.0,1508.3214111328125,81837500
2013-09-02,1820.0,1830.0,1700.0,1780.0,1483.3214111328125,77840000
2013-09-03,1810.0,1810.0,1760.0,1770.0,1474.988037109375,74055000
2013-09-04,1770.0,1770.0,1700.0,1710.0,1424.98876953125,89020000
2013-09-05,1740.0,1750.0,1690.0,1720.0,1433.3216552734375,80572500
2013-09-06,1740.0,1760.0,1710.0,1760.0,1466.655029296875,47942500
2013-09-09,1770.0,1870.0,1740.0,1870.0,1558.321044921875,65470000
2013-09-10,1890.0,1960.0,1880.0,1960.0,1633.3204345703125,152682500
2013-09-11,1960.0,1980.0,1900.0,1980.0,1649.9869384765625,73045000
2013-09-12,1930.0,1990.0,1930.0,1990.0,1658.3203125,82987500
2013-09-13,1970.0,2000.0,1960.0,1990.0,1658.3203125,84125000
2013-09-16,2010.0,2020.0,1990.0,2010.0,1674.9866943359375,66107500
2013-09-17,2010.0,2020.0,1990.0,2020.0,1683.3199462890625,59975000
2013-09-18,2000.0,2020.0,1970.0,2020.0,1683.3199462890625,43920000
2013-09-19,2120.0,2500.0,2120.0,2160.0,1799.9853515625,144540000
2013-09-20,2150.0,2180.0,2090.0,2100.0,1749.986083984375,60110000
2013-09-23,2010.0,2130.0,2010.0,2130.0,1774.986083984375,60310000
2013-09-24,2130.0,2150.0,2060.0,2090.0,1741.6527099609375,75472500
2013-09-25,2060.0,2090.0,2060.0,2090.0,1741.6527099609375,72055000
2013-09-26,2090.0,2110.0,2070.0,2070.0,1724.9862060546875,40112500
2013-09-27,2090.0,2110.0,2060.0,2060.0,1716.65283203125,26217500
2013-09-30,2070.0,2080.0,2000.0,2000.0,1666.6536865234375,76705000
2013-10-01,1950.0,2040.0,1950.0,2000.0,1666.6536865234375,35170000
2013-10-02,2000.0,2060.0,2000.0,2060.0,1716.65283203125,23207500
2013-10-03,2060.0,2090.0,2040.0,2090.0,1741.6527099609375,49987500
2013-10-04,2060.0,2090.0,2040.0,2080.0,1733.3194580078125,38085000
2013-10-07,2090.0,2090.0,2060.0,2070.0,1724.9862060546875,13995000
2013-10-08,2050.0,2110.0,2050.0,2090.0,1741.6527099609375,94080000
2013-10-09,2060.0,2110.0,2060.0,2080.0,1733.3194580078125,38232500
2013-10-10,2070.0,2140.0,2070.0,2120.0,1766.6524658203125,88567500
2013-10-11,2140.0,2150.0,2110.0,2140.0,1783.3187255859375,31747500
2013-10-16,2140.0,2160.0,2090.0,2110.0,1758.3193359375,55770000
2013-10-17,2110.0,2130.0,2100.0,2110.0,1758.3193359375,63902500
2013-10-18,2110.0,2120.0,2090.0,2120.0,1766.6524658203125,43780000
2013-10-21,2100.0,2160.0,2100.0,2140.0,1783.3187255859375,67070000
2013-10-22,2110.0,2120.0,2090.0,2110.0,1758.3193359375,27285000
2013-10-23,2110.0,2140.0,2100.0,2100.0,1749.986083984375,66357500
2013-10-24,2100.0,2140.0,2100.0,2140.0,1783.3187255859375,66387500
2013-10-25,2110.0,2160.0,2110.0,2150.0,1791.6522216796875,44082500
2013-10-28,2150.0,2160.0,2140.0,2150.0,1791.6522216796875,24035000
2013-10-29,2110.0,2140.0,2110.0,2120.0,1766.6524658203125,54500000
2013-10-30,2080.0,2140.0,2080.0,2140.0,1783.3187255859375,43352500
2013-10-31,2090.0,2140.0,2090.0,2090.0,1741.6527099609375,57892500
2013-11-01,2050.0,2100.0,2050.0,2080.0,1733.3194580078125,48997500
2013-11-04,2060.0,2090.0,2060.0,2070.0,1724.9862060546875,36960000
2013-11-06,2070.0,2120.0,2070.0,2090.0,1741.6527099609375,73615000
2013-11-07,2090.0,2130.0,2090.0,2120.0,1766.6524658203125,67800000
2013-11-08,2090.0,2110.0,2070.0,2070.0,1724.9862060546875,53672500
2013-11-11,2080.0,2080.0,2040.0,2050.0,1708.319580078125,52492500
2013-11-12,2050.0,2060.0,2000.0,2010.0,1674.9866943359375,76340000
2013-11-13,2000.0,2050.0,1960.0,1990.0,1658.3203125,87837500
2013-11-14,1990.0,2040.0,1990.0,2010.0,1674.9866943359375,50885000
2013-11-15,2020.0,2050.0,2010.0,2040.0,1699.986572265625,36625000
2013-11-18,2050.0,2070.0,2050.0,2060.0,1716.65283203125,48500000
2013-11-19,2060.0,2070.0,2020.0,2040.0,1699.986572265625,48530000
2013-11-20,2040.0,2050.0,1920.0,2010.0,1674.9866943359375,105277500
2013-11-21,1980.0,2000.0,1950.0,1970.0,1641.653564453125,51580000
2013-11-22,2000.0,2010.0,1970.0,2000.0,1666.6536865234375,29545000
2013-11-25,2040.0,2050.0,2020.0,2030.0,1691.653076171875,33342500
2013-11-26,2000.0,2010.0,1930.0,1930.0,1608.3204345703125,115220000
2013-11-27,1940.0,1960.0,1930.0,1940.0,1616.6536865234375,51270000
2013-11-28,1950.0,1970.0,1910.0,1950.0,1624.987060546875,34975000
2013-11-29,1940.0,1960.0,1910.0,1930.0,1615.7779541015625,30025000
2013-12-02,1930.0,1960.0,1930.0,1960.0,1640.8935546875,48172500
2013-12-03,1960.0,1970.0,1930.0,1960.0,1640.8935546875,38585000
2013-12-04,1960.0,1960.0,1930.0,1930.0,1615.7779541015625,44122500
2013-12-05,1930.0,1930.0,1890.0,1910.0,1599.0340576171875,49362500
2013-12-06,1900.0,1910.0,1850.0,1900.0,1590.6622314453125,93720000
2013-12-09,1920.0,1930.0,1880.0,1880.0,1573.918701171875,65925000
2013-12-10,1860.0,1960.0,1860.0,1960.0,1640.8935546875,52402500
2013-12-11,1930.0,1970.0,1930.0,1970.0,1649.2657470703125,24415000
2013-12-12,1960.0,1960.0,1920.0,1930.0,1615.7779541015625,44672500
2013-12-13,1910.0,1920.0,1890.0,1900.0,1590.6622314453125,62717500
2013-12-16,1910.0,1910.0,1860.0,1870.0,1565.5465087890625,37930000
2013-12-17,1870.0,1930.0,1870.0,1900.0,1590.6622314453125,44157500
2013-12-18,1900.0,1930.0,1890.0,1890.0,1582.290283203125,56400000
2013-12-19,1920.0,1930.0,1900.0,1910.0,1599.0340576171875,34795000
2013-12-20,1910.0,1910.0,1850.0,1850.0,1548.8028564453125,57612500
2013-12-23,1870.0,1900.0,1860.0,1900.0,1590.6622314453125,45522500
2013-12-24,1900.0,1910.0,1880.0,1890.0,1582.290283203125,15830000
2013-12-27,1910.0,1920.0,1880.0,1880.0,1573.918701171875,24310000
2013-12-30,1910.0,1930.0,1900.0,1920.0,1607.4058837890625,29707500
2014-01-02,1940.0,1970.0,1930.0,1960.0,1640.8935546875,33065000
2014-01-03,1940.0,1950.0,1870.0,1900.0,1590.6622314453125,71912500
2014-01-06,1880.0,1900.0,1860.0,1870.0,1565.5465087890625,58190000
2014-01-07,1870.0,1890.0,1865.0,1875.0,1569.7325439453125,36152000
2014-01-08,1880.0,1890.0,1850.0,1865.0,1561.3604736328125,55877500
2014-01-09,1860.0,1885.0,1855.0,1880.0,1573.918701171875,97317500
2014-01-10,1880.0,1890.0,1865.0,1880.0,1573.918701171875,120076000
2014-01-13,1890.0,1970.0,1890.0,1960.0,1640.8935546875,196030500
2014-01-15,1970.0,2040.0,1965.0,1990.0,1666.009521484375,132835000
2014-01-16,2010.0,2015.0,1980.0,2000.0,1674.3814697265625,45956000
2014-01-17,2000.0,2005.0,1980.0,1980.0,1657.6375732421875,31507500
2014-01-20,2000.0,2000.0,1950.0,1965.0,1645.07958984375,39292500
2014-01-21,1955.0,1985.0,1955.0,1970.0,1649.2657470703125,28476000
2014-01-22,1965.0,1980.0,1945.0,1980.0,1657.6375732421875,100006500
2014-01-23,2000.0,2050.0,1980.0,2040.0,1707.8687744140625,160911500
2014-01-24,2035.0,2050.0,1995.0,2035.0,1703.682861328125,90143000
2014-01-27,1990.0,1990.0,1930.0,1960.0,1640.8935546875,106837500
2014-01-28,1960.0,2010.0,1950.0,2000.0,1674.3814697265625,77513500
2014-01-29,2010.0,2070.0,2000.0,2000.0,1674.3814697265625,144919000
2014-01-30,1970.0,1990.0,1965.0,1985.0,1661.822998046875,81985500
2014-02-03,1980.0,2000.0,1965.0,1965.0,1645.07958984375,55407000
2014-02-04,1970.0,1980.0,1940.0,1970.0,1649.2657470703125,83683500
2014-02-05,1980.0,1990.0,1965.0,1990.0,1666.009521484375,42715000
2014-02-06,1975.0,2030.0,1970.0,2030.0,1699.497314453125,63581000
2014-02-07,2050.0,2060.0,2035.0,2050.0,1716.2408447265625,104825500
2014-02-10,2060.0,2075.0,1995.0,2010.0,1682.7532958984375,61835500
2014-02-11,2020.0,2060.0,2015.0,2030.0,1699.497314453125,71441500
2014-02-12,2050.0,2070.0,2035.0,2060.0,1724.6126708984375,112510500
2014-02-13,2070.0,2080.0,2040.0,2050.0,1716.2408447265625,58160500
2014-02-14,2080.0,2080.0,2065.0,2075.0,1737.170654296875,77919000
2014-02-17,2095.0,2110.0,2085.0,2095.0,1753.914306640625,97666500
2014-02-18,2095.0,2095.0,2080.0,2080.0,1741.3564453125,47891500
2014-02-19,2080.0,2090.0,2030.0,2050.0,1716.2408447265625,78352000
2014-02-20,2045.0,2080.0,2040.0,2080.0,1741.3564453125,82013000
2014-02-21,2100.0,2105.0,2085.0,2090.0,1749.728271484375,64951500
2014-02-24,2095.0,2100.0,2065.0,2080.0,1741.3564453125,37548000
2014-02-25,2080.0,2090.0,2065.0,2075.0,1737.170654296875,58889000
2014-02-26,2080.0,2080.0,2035.0,2055.0,1720.4268798828125,76855000
2014-02-27,2055.0,2065.0,2035.0,2060.0,1724.6126708984375,66554500
2014-02-28,2060.0,2065.0,2030.0,2045.0,1712.0548095703125,120073000
2014-03-03,2040.0,2065.0,2030.0,2055.0,1720.4268798828125,86498000
2014-03-04,2050.0,2105.0,2050.0,2095.0,1753.914306640625,96861000
2014-03-05,2105.0,2115.0,2095.0,2110.0,1766.4720458984375,76239000
2014-03-06,2120.0,2130.0,2110.0,2115.0,1770.658203125,96116500
2014-03-07,2120.0,2135.0,2110.0,2120.0,1774.84423828125,90006500
2014-03-10,2120.0,2120.0,2085.0,2100.0,1758.1002197265625,67316500
2014-03-11,2095.0,2110.0,2070.0,2080.0,1741.3564453125,80642000
2014-03-12,2075.0,2080.0,2065.0,2070.0,1732.984375,71547000
2014-03-13,2090.0,2090.0,2065.0,2075.0,1737.170654296875,41286500
2014-03-14,2065.0,2225.0,2050.0,2215.0,1854.377197265625,198642500
2014-03-17,2215.0,2215.0,2150.0,2190.0,1833.447509765625,137724000
2014-03-18,2200.0,2200.0,2140.0,2160.0,1808.33154296875,112634000
2014-03-19,2160.0,2180.0,2115.0,2140.0,1791.5880126953125,66348000
2014-03-20,2120.0,2120.0,2070.0,2085.0,1745.5426025390625,120952000
2014-03-21,2085.0,2100.0,2040.0,2065.0,1728.7987060546875,127408500
2014-03-24,2065.0,2070.0,2050.0,2055.0,1720.4268798828125,70342000
2014-03-25,2065.0,2065.0,2050.0,2060.0,1724.6126708984375,32775000
2014-03-26,2075.0,2085.0,2070.0,2075.0,1737.170654296875,73571500
2014-03-27,2090.0,2120.0,2070.0,2070.0,1732.984375,104411000
2014-03-28,2100.0,2130.0,2090.0,2120.0,1774.84423828125,126387500
2014-04-01,2140.0,2220.0,2140.0,2190.0,1833.447509765625,207948500
2014-04-02,2190.0,2195.0,2170.0,2180.0,1825.0755615234375,110242500
2014-04-03,2190.0,2190.0,2180.0,2190.0,1833.447509765625,51530500
2014-04-04,2205.0,2205.0,2155.0,2170.0,1816.703857421875,63947000
2014-04-07,2180.0,2220.0,2170.0,2180.0,1825.0755615234375,130536000
2014-04-08,2175.0,2195.0,2170.0,2190.0,1833.447509765625,121323000
2014-04-09,2190.0,2190.0,2190.0,2190.0,1833.447509765625,0
2014-04-10,2085.0,2180.0,2085.0,2180.0,1825.0755615234375,208691000
2014-04-11,2160.0,2225.0,2145.0,2220.0,1858.5631103515625,150497500
2014-04-14,2210.0,2250.0,2200.0,2250.0,1883.679443359375,75612000
2014-04-15,2205.0,2245.0,2200.0,2220.0,1858.5631103515625,44675500
2014-04-16,2210.0,2235.0,2205.0,2210.0,1850.19140625,91011500
2014-04-17,2220.0,2240.0,2220.0,2240.0,1875.30712890625,64706500
2014-04-21,2240.0,2245.0,2230.0,2235.0,1871.1212158203125,25826500
2014-04-22,2190.0,2215.0,2180.0,2210.0,1850.19140625,113037000
2014-04-23,2180.0,2215.0,2180.0,2210.0,1850.19140625,65790500
2014-04-24,2210.0,2210.0,2190.0,2200.0,1841.8193359375,41550000
2014-04-25,2200.0,2210.0,2200.0,2200.0,1841.8193359375,43241000
2014-04-28,2205.0,2245.0,2120.0,2120.0,1774.84423828125,56595500
2014-04-29,2180.0,2210.0,2180.0,2200.0,1841.8193359375,85302500
2014-04-30,2200.0,2205.0,2190.0,2200.0,1854.46337890625,91065500
2014-05-02,2220.0,2275.0,2195.0,2195.0,1850.2486572265625,56020500
2014-05-05,2195.0,2200.0,2195.0,2195.0,1850.2486572265625,15491000
2014-05-06,2200.0,2225.0,2195.0,2200.0,1854.46337890625,16333000
2014-05-07,2200.0,2220.0,2190.0,2200.0,1854.46337890625,35320000
2014-05-08,2235.0,2240.0,2190.0,2210.0,1862.8927001953125,30284000
2014-05-09,2190.0,2240.0,2190.0,2240.0,1888.18115234375,33977000
