Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,1790.0,1880.0,1790.0,1790.0,1475.1524658203125,67267500
2012-11-28,1790.0,1800.0,1760.0,1790.0,1475.1524658203125,38332500
2012-11-29,1800.0,1820.0,1770.0,1800.0,1483.39404296875,47047500
2012-11-30,1760.0,1820.0,1760.0,1760.0,1450.4293212890625,64790000
2012-12-03,1900.0,1900.0,1750.0,1900.0,1565.804443359375,44270000
2012-12-04,1750.0,1830.0,1750.0,1750.0,1448.82275390625,81522500
2012-12-05,1760.0,1810.0,1750.0,1760.0,1457.1011962890625,61945000
2012-12-06,1760.0,1800.0,1760.0,1760.0,1457.1011962890625,59472500
2012-12-07,1760.0,1800.0,1760.0,1760.0,1457.1011962890625,60002500
2012-12-10,1830.0,1860.0,1780.0,1830.0,1515.054443359375,79410000
2012-12-11,1850.0,1870.0,1830.0,1850.0,1531.6124267578125,58915000
2012-12-12,1890.0,1890.0,1840.0,1890.0,1564.7286376953125,51297500
2012-12-13,1890.0,1900.0,1870.0,1890.0,1564.7286376953125,47857500
2012-12-14,1850.0,1900.0,1830.0,1850.0,1531.6124267578125,31957500
2012-12-17,1840.0,1860.0,1810.0,1840.0,1523.3333740234375,47492500
2012-12-18,1830.0,1870.0,1810.0,1830.0,1515.054443359375,49697500
2012-12-19,1810.0,1850.0,1800.0,1810.0,1498.496337890625,55587500
2012-12-20,1840.0,1840.0,1780.0,1840.0,1523.3333740234375,64220000
2012-12-21,1780.0,1880.0,1760.0,1780.0,1473.6595458984375,75872500
2012-12-26,1840.0,1840.0,1780.0,1840.0,1523.3333740234375,15
2012-12-27,1840.0,1860.0,1820.0,1840.0,1523.3333740234375,25415000
2012-12-28,1820.0,1890.0,1820.0,1820.0,1506.7755126953125,15
2013-01-02,1820.0,1850.0,1800.0,1820.0,1506.7755126953125,17272500
2013-01-03,1830.0,1850.0,1810.0,1830.0,1515.054443359375,42030000
2013-01-04,1810.0,1840.0,1800.0,1810.0,1498.496337890625,15
2013-01-07,1840.0,1850.0,1810.0,1840.0,1523.3333740234375,77035000
2013-01-08,1830.0,1850.0,1820.0,1830.0,1515.054443359375,57940000
2013-01-09,1820.0,1840.0,1800.0,1820.0,1506.7755126953125,53327500
2013-01-10,1780.0,1820.0,1780.0,1780.0,1473.6595458984375,72327500
2013-01-11,1770.0,1800.0,1770.0,1770.0,1465.3804931640625,61210000
2013-01-14,1820.0,1820.0,1780.0,1820.0,1506.7755126953125,57025000
2013-01-15,1830.0,1830.0,1810.0,1830.0,1515.054443359375,58432500
2013-01-16,1830.0,1830.0,1810.0,1830.0,1515.054443359375,61665000
2013-01-17,1830.0,1840.0,1810.0,1830.0,1515.054443359375,57637500
2013-01-18,1900.0,1900.0,1820.0,1900.0,1573.0074462890625,68715000
2013-01-21,1860.0,1900.0,1860.0,1860.0,1539.8914794921875,42340000
2013-01-22,1860.0,1860.0,1820.0,1860.0,1539.8914794921875,58305000
2013-01-23,1860.0,1860.0,1830.0,1860.0,1539.8914794921875,42685000
2013-01-25,1870.0,1880.0,1850.0,1870.0,1548.1705322265625,55445000
2013-01-28,1860.0,1870.0,1840.0,1860.0,1539.8914794921875,51417500
2013-01-29,1890.0,1900.0,1860.0,1890.0,1564.7286376953125,43950000
2013-01-30,1890.0,1910.0,1870.0,1890.0,1564.7286376953125,66112500
2013-01-31,1930.0,1950.0,1900.0,1930.0,1597.8446044921875,117667500
2013-02-01,1970.0,2010.0,1930.0,1970.0,1630.960205078125,86365000
2013-02-04,2010.0,2020.0,1990.0,2010.0,1664.076171875,94540000
2013-02-05,1980.0,2040.0,1980.0,1980.0,1639.2392578125,92840000
2013-02-06,1980.0,2000.0,1960.0,1980.0,1639.2392578125,63205000
2013-02-07,2010.0,2010.0,1980.0,2010.0,1664.076171875,63375000
2013-02-08,1990.0,2020.0,1980.0,1990.0,1647.51806640625,39770000
2013-02-11,2030.0,2030.0,1990.0,2030.0,1680.63427734375,11472500
2013-02-12,2010.0,2030.0,1990.0,2010.0,1664.076171875,25785000
2013-02-13,1970.0,2010.0,1960.0,1970.0,1630.960205078125,55012500
2013-02-14,2000.0,2000.0,1990.0,2000.0,1655.797119140625,74697500
2013-02-15,2010.0,2020.0,1990.0,2010.0,1664.076171875,39815000
2013-02-18,2040.0,2050.0,2010.0,2040.0,1688.9130859375,58192500
2013-02-19,2050.0,2050.0,2020.0,2050.0,1697.1922607421875,33442500
2013-02-20,2060.0,2070.0,2040.0,2060.0,1705.4710693359375,60172500
2013-02-21,2070.0,2080.0,2030.0,2070.0,1713.7503662109375,41210000
2013-02-22,2110.0,2110.0,2070.0,2110.0,1746.8658447265625,15
2013-02-25,2260.0,2260.0,2120.0,2260.0,1871.05078125,51457500
2013-02-26,2160.0,2200.0,2090.0,2160.0,1788.2608642578125,52450000
2013-02-27,2130.0,2170.0,2110.0,2130.0,1763.423828125,69830000
2013-02-28,2200.0,2200.0,2140.0,2200.0,1821.37744140625,64185000
2013-03-01,2140.0,2180.0,2130.0,2140.0,1771.702880859375,50347500
2013-03-04,2140.0,2140.0,2140.0,2140.0,1771.702880859375,0
2013-03-05,2100.0,2170.0,2100.0,2100.0,1738.5872802734375,53132500
2013-03-06,2140.0,2160.0,2110.0,2140.0,1771.702880859375,46110000
2013-03-07,2150.0,2180.0,2120.0,2150.0,1779.9818115234375,41627500
2013-03-08,2160.0,2180.0,2140.0,2160.0,1788.2608642578125,50730000
2013-03-11,2150.0,2180.0,2140.0,2150.0,1779.9818115234375,37485000
2013-03-13,2140.0,2160.0,2120.0,2140.0,1771.702880859375,81725000
2013-03-14,2140.0,2150.0,2120.0,2130.0,1763.423828125,76367500
2013-03-15,2140.0,2160.0,2130.0,2150.0,1779.9818115234375,69972500
2013-03-18,2130.0,2140.0,2120.0,2130.0,1763.423828125,78970000
2013-03-19,2140.0,2170.0,2140.0,2140.0,1771.702880859375,64912500
2013-03-20,2160.0,2180.0,2130.0,2180.0,1804.81884765625,71960000
2013-03-21,2180.0,2180.0,2140.0,2150.0,1779.9818115234375,54885000
2013-03-22,2140.0,2170.0,2120.0,2120.0,1755.145263671875,79960000
2013-03-25,2100.0,2180.0,2100.0,2180.0,1804.81884765625,26472500
2013-03-26,2170.0,2180.0,2130.0,2130.0,1763.423828125,47417500
2013-03-27,2140.0,2230.0,2140.0,2200.0,1821.37744140625,90137500
2013-03-28,2220.0,2280.0,2170.0,2280.0,1887.6085205078125,36450000
2013-04-01,2200.0,2240.0,2190.0,2200.0,1821.37744140625,13892500
2013-04-02,2240.0,2240.0,2210.0,2210.0,1829.6558837890625,19645000
2013-04-03,2240.0,2250.0,2200.0,2240.0,1854.4935302734375,15
2013-04-04,2240.0,2240.0,2170.0,2170.0,1796.5396728515625,47235000
2013-04-05,2190.0,2210.0,2170.0,2210.0,1829.6558837890625,32585000
2013-04-08,2200.0,2210.0,2130.0,2140.0,1771.702880859375,98920000
2013-04-09,2160.0,2170.0,2110.0,2120.0,1755.145263671875,68320000
2013-04-10,2140.0,2150.0,2090.0,2110.0,1746.8658447265625,76150000
2013-04-11,2130.0,2160.0,2120.0,2160.0,1788.2608642578125,89122500
2013-04-12,2170.0,2190.0,2150.0,2180.0,1804.81884765625,57235000
2013-04-15,2160.0,2160.0,2120.0,2120.0,1755.145263671875,68192500
2013-04-16,2130.0,2170.0,2120.0,2160.0,1788.2608642578125,59685000
2013-04-17,2170.0,2200.0,2160.0,2200.0,1821.37744140625,84745000
2013-04-18,2180.0,2200.0,2180.0,2200.0,1821.37744140625,48295000
2013-04-19,2210.0,2210.0,2180.0,2200.0,1821.37744140625,30870000
2013-04-22,2200.0,2210.0,2150.0,2180.0,1804.81884765625,43217500
2013-04-23,2180.0,2180.0,2180.0,2180.0,1804.81884765625,0
2013-04-24,2160.0,2210.0,2150.0,2210.0,1829.6558837890625,67985000
2013-04-25,2190.0,2220.0,2180.0,2220.0,1837.93505859375,43275000
2013-04-26,2220.0,2220.0,2150.0,2150.0,1779.9818115234375,40227500
2013-04-29,2180.0,2200.0,2170.0,2200.0,1821.37744140625,52362500
2013-04-30,2190.0,2190.0,2140.0,2150.0,1779.9818115234375,219367500
2013-05-01,2140.0,2150.0,2130.0,2150.0,1779.9818115234375,63260000
2013-05-02,2140.0,2170.0,2130.0,2130.0,1763.423828125,101727500
2013-05-03,2150.0,2160.0,2130.0,2150.0,1779.9818115234375,29542500
2013-05-06,2160.0,2200.0,2160.0,2190.0,1813.097900390625,42975000
2013-05-07,2200.0,2200.0,2170.0,2190.0,1813.097900390625,40920000
2013-05-08,2200.0,2210.0,2180.0,2200.0,1821.37744140625,24297500
2013-05-10,2200.0,2210.0,2180.0,2210.0,1829.6558837890625,40982500
2013-05-13,2200.0,2210.0,2170.0,2210.0,1829.6558837890625,41902500
2013-05-14,2220.0,2220.0,2180.0,2200.0,1821.37744140625,39110000
2013-05-15,2210.0,2210.0,2180.0,2200.0,1821.37744140625,26505000
2013-05-16,2190.0,2200.0,2170.0,2180.0,1804.81884765625,53305000
2013-05-17,2160.0,2200.0,2160.0,2200.0,1821.37744140625,33765000
2013-05-20,2210.0,2230.0,2180.0,2180.0,1804.81884765625,70080000
2013-05-21,2200.0,2210.0,2180.0,2200.0,1821.37744140625,53060000
2013-05-22,2200.0,2210.0,2190.0,2190.0,1813.097900390625,28505000
2013-05-23,2200.0,2210.0,2160.0,2180.0,1804.81884765625,67457500
2013-05-24,2190.0,2210.0,2190.0,2190.0,1813.097900390625,40755000
2013-05-27,2200.0,2210.0,2140.0,2140.0,1771.702880859375,68725000
2013-05-28,2130.0,2200.0,2130.0,2180.0,1804.81884765625,32057500
2013-05-29,2170.0,2210.0,2160.0,2200.0,1833.31884765625,78410000
2013-05-30,2170.0,2180.0,2150.0,2160.0,1799.985595703125,46785000
2013-05-31,2160.0,2160.0,2070.0,2070.0,1724.986328125,135412500
2013-06-03,2070.0,2070.0,1990.0,1990.0,1658.3201904296875,199652500
2013-06-04,1980.0,2040.0,1970.0,2020.0,1683.3199462890625,97930000
2013-06-05,2020.0,2020.0,2000.0,2010.0,1674.98681640625,81832500
2013-06-07,2000.0,2010.0,1920.0,1920.0,1599.9871826171875,128835000
2013-06-10,1940.0,1940.0,1880.0,1890.0,1574.987548828125,105015000
2013-06-11,1870.0,1900.0,1830.0,1850.0,1541.654052734375,136012500
2013-06-12,1830.0,1900.0,1780.0,1880.0,1566.6541748046875,295162500
2013-06-13,1840.0,1950.0,1810.0,1860.0,1549.9876708984375,195845000
2013-06-14,1910.0,1980.0,1910.0,1960.0,1633.3201904296875,159700000
2013-06-17,1960.0,1990.0,1960.0,1990.0,1658.3201904296875,51422500
2013-06-18,2020.0,2050.0,1990.0,2010.0,1674.98681640625,79180000
2013-06-19,2010.0,2020.0,1970.0,1990.0,1658.3201904296875,61667500
2013-06-20,1930.0,1940.0,1890.0,1890.0,1574.987548828125,101530000
2013-06-21,1850.0,1880.0,1830.0,1840.0,1533.3212890625,160320000
2013-06-24,1850.0,1890.0,1820.0,1820.0,1516.654541015625,65597500
2013-06-25,1850.0,1860.0,1790.0,1790.0,1491.65478515625,95547500
2013-06-26,1830.0,1890.0,1820.0,1870.0,1558.321044921875,87612500
2013-06-27,1890.0,1950.0,1890.0,1890.0,1574.987548828125,106682500
2013-06-28,1920.0,2000.0,1910.0,2000.0,1666.6534423828125,107192500
2013-07-01,1990.0,2000.0,1940.0,1980.0,1649.9866943359375,29862500
2013-07-02,2000.0,2010.0,1970.0,1990.0,1658.3201904296875,41852500
2013-07-03,1980.0,1990.0,1890.0,1890.0,1574.987548828125,82480000
2013-07-04,1900.0,1950.0,1890.0,1910.0,1591.6539306640625,48242500
2013-07-05,1940.0,1940.0,1870.0,1900.0,1583.32080078125,55322500
2013-07-08,1900.0,1900.0,1820.0,1820.0,1516.654541015625,51312500
2013-07-09,1860.0,1880.0,1820.0,1850.0,1541.654052734375,53335000
2013-07-10,1840.0,1920.0,1820.0,1890.0,1574.987548828125,41935000
2013-07-11,1920.0,1970.0,1910.0,1960.0,1633.3201904296875,78802500
2013-07-12,1980.0,2020.0,1960.0,2020.0,1683.3199462890625,79200000
2013-07-15,2040.0,2040.0,1990.0,2040.0,1699.9864501953125,34235000
2013-07-16,2040.0,2040.0,1980.0,2020.0,1683.3199462890625,26815000
2013-07-17,2030.0,2050.0,2010.0,2040.0,1699.9864501953125,37555000
2013-07-18,2040.0,2040.0,2000.0,2040.0,1699.9864501953125,56212500
2013-07-19,2030.0,2040.0,2010.0,2040.0,1699.9864501953125,24767500
2013-07-22,2050.0,2050.0,2000.0,2000.0,1666.6534423828125,17430000
2013-07-23,2030.0,2060.0,2020.0,2060.0,1716.653076171875,70500000
2013-07-24,2070.0,2080.0,2040.0,2080.0,1733.319580078125,37715000
2013-07-25,2070.0,2080.0,2040.0,2040.0,1699.9864501953125,19677500
2013-07-26,2040.0,2080.0,2040.0,2070.0,1724.986328125,25532500
2013-07-29,2040.0,2060.0,2020.0,2020.0,1683.3199462890625,19867500
2013-07-30,2060.0,2070.0,2040.0,2060.0,1716.653076171875,30145000
2013-07-31,2080.0,2090.0,2070.0,2080.0,1733.319580078125,56340000
2013-08-01,2080.0,2110.0,2060.0,2090.0,1741.65283203125,51290000
2013-08-02,2100.0,2150.0,2080.0,2140.0,1783.319091796875,37957500
2013-08-12,2100.0,2120.0,2000.0,2060.0,1716.653076171875,55177500
2013-08-13,2040.0,2140.0,2040.0,2140.0,1783.319091796875,24667500
2013-08-14,2110.0,2180.0,2100.0,2180.0,1816.6519775390625,31005000
2013-08-15,2180.0,2190.0,2150.0,2150.0,1791.65234375,33870000
2013-08-16,2120.0,2150.0,2060.0,2060.0,1716.653076171875,51192500
2013-08-19,2070.0,2070.0,1900.0,1900.0,1583.32080078125,116827500
2013-08-20,1900.0,1940.0,1830.0,1890.0,1574.987548828125,166267500
2013-08-21,1900.0,1940.0,1870.0,1920.0,1599.9871826171875,71172500
2013-08-22,1860.0,1920.0,1850.0,1870.0,1558.321044921875,74967500
2013-08-23,1900.0,1910.0,1870.0,1870.0,1558.321044921875,51027500
2013-08-26,1840.0,1860.0,1820.0,1820.0,1516.654541015625,98412500
2013-08-27,1800.0,1810.0,1770.0,1790.0,1491.65478515625,69030000
2013-08-28,1740.0,1860.0,1700.0,1830.0,1524.9876708984375,140495000
2013-08-29,1800.0,1840.0,1770.0,1800.0,1499.9879150390625,86805000
2013-08-30,1780.0,1820.0,1770.0,1810.0,1508.3211669921875,81837500
2013-09-02,1820.0,1830.0,1700.0,1780.0,1483.3214111328125,77840000
2013-09-03,1810.0,1810.0,1760.0,1770.0,1474.9884033203125,74055000
2013-09-04,1770.0,1770.0,1700.0,1710.0,1424.988525390625,89020000
2013-09-05,1740.0,1750.0,1690.0,1720.0,1433.322021484375,80572500
2013-09-06,1740.0,1760.0,1710.0,1760.0,1466.655029296875,47942500
2013-09-09,1770.0,1870.0,1740.0,1870.0,1558.321044921875,65470000
2013-09-10,1890.0,1960.0,1880.0,1960.0,1633.3201904296875,152682500
2013-09-11,1960.0,1980.0,1900.0,1980.0,1649.9866943359375,73045000
2013-09-12,1930.0,1990.0,1930.0,1990.0,1658.3201904296875,82987500
2013-09-13,1970.0,2000.0,1960.0,1990.0,1658.3201904296875,84125000
2013-09-16,2010.0,2020.0,1990.0,2010.0,1674.98681640625,66107500
2013-09-17,2010.0,2020.0,1990.0,2020.0,1683.3199462890625,59975000
2013-09-18,2000.0,2020.0,1970.0,2020.0,1683.3199462890625,43920000
2013-09-19,2120.0,2500.0,2120.0,2160.0,1799.985595703125,144540000
2013-09-20,2150.0,2180.0,2090.0,2100.0,1749.9859619140625,60110000
2013-09-23,2010.0,2130.0,2010.0,2130.0,1774.98583984375,60310000
2013-09-24,2130.0,2150.0,2060.0,2090.0,1741.65283203125,75472500
2013-09-25,2060.0,2090.0,2060.0,2090.0,1741.65283203125,72055000
2013-09-26,2090.0,2110.0,2070.0,2070.0,1724.986328125,40112500
2013-09-27,2090.0,2110.0,2060.0,2060.0,1716.653076171875,26217500
2013-09-30,2070.0,2080.0,2000.0,2000.0,1666.6534423828125,76705000
2013-10-01,1950.0,2040.0,1950.0,2000.0,1666.6534423828125,35170000
2013-10-02,2000.0,2060.0,2000.0,2060.0,1716.653076171875,23207500
2013-10-03,2060.0,2090.0,2040.0,2090.0,1741.65283203125,49987500
2013-10-04,2060.0,2090.0,2040.0,2080.0,1733.319580078125,38085000
2013-10-07,2090.0,2090.0,2060.0,2070.0,1724.986328125,13995000
2013-10-08,2050.0,2110.0,2050.0,2090.0,1741.65283203125,94080000
2013-10-09,2060.0,2110.0,2060.0,2080.0,1733.319580078125,38232500
2013-10-10,2070.0,2140.0,2070.0,2120.0,1766.652587890625,88567500
2013-10-11,2140.0,2150.0,2110.0,2140.0,1783.319091796875,31747500
2013-10-16,2140.0,2160.0,2090.0,2110.0,1758.3193359375,55770000
2013-10-17,2110.0,2130.0,2100.0,2110.0,1758.3193359375,63902500
2013-10-18,2110.0,2120.0,2090.0,2120.0,1766.652587890625,43780000
2013-10-21,2100.0,2160.0,2100.0,2140.0,1783.319091796875,67070000
2013-10-22,2110.0,2120.0,2090.0,2110.0,1758.3193359375,27285000
2013-10-23,2110.0,2140.0,2100.0,2100.0,1749.9859619140625,66357500
2013-10-24,2100.0,2140.0,2100.0,2140.0,1783.319091796875,66387500
2013-10-25,2110.0,2160.0,2110.0,2150.0,1791.65234375,44082500
2013-10-28,2150.0,2160.0,2140.0,2150.0,1791.65234375,24035000
2013-10-29,2110.0,2140.0,2110.0,2120.0,1766.652587890625,54500000
2013-10-30,2080.0,2140.0,2080.0,2140.0,1783.319091796875,43352500
2013-10-31,2090.0,2140.0,2090.0,2090.0,1741.65283203125,57892500
2013-11-01,2050.0,2100.0,2050.0,2080.0,1733.319580078125,48997500
2013-11-04,2060.0,2090.0,2060.0,2070.0,1724.986328125,36960000
2013-11-06,2070.0,2120.0,2070.0,2090.0,1741.65283203125,73615000
2013-11-07,2090.0,2130.0,2090.0,2120.0,1766.652587890625,67800000
2013-11-08,2090.0,2110.0,2070.0,2070.0,1724.986328125,53672500
2013-11-11,2080.0,2080.0,2040.0,2050.0,1708.3199462890625,52492500
2013-11-12,2050.0,2060.0,2000.0,2010.0,1674.98681640625,76340000
2013-11-13,2000.0,2050.0,1960.0,1990.0,1658.3201904296875,87837500
2013-11-14,1990.0,2040.0,1990.0,2010.0,1674.98681640625,50885000
2013-11-15,2020.0,2050.0,2010.0,2040.0,1699.9864501953125,36625000
2013-11-18,2050.0,2070.0,2050.0,2060.0,1716.653076171875,48500000
2013-11-19,2060.0,2070.0,2020.0,2040.0,1699.9864501953125,48530000
2013-11-20,2040.0,2050.0,1920.0,2010.0,1674.98681640625,105277500
2013-11-21,1980.0,2000.0,1950.0,1970.0,1641.653564453125,51580000
2013-11-22,2000.0,2010.0,1970.0,2000.0,1666.6534423828125,29545000
2013-11-25,2040.0,2050.0,2020.0,2030.0,1691.6534423828125,33342500
2013-11-26,2000.0,2010.0,1930.0,1930.0,1608.3203125,115220000
2013-11-27,1940.0,1960.0,1930.0,1940.0,1616.6536865234375,51270000
2013-11-28,1950.0,1970.0,1910.0,1950.0,1624.9869384765625,34975000
2013-11-29,1940.0,1960.0,1910.0,1930.0,1615.77783203125,30025000
2013-12-02,1930.0,1960.0,1930.0,1960.0,1640.893798828125,48172500
2013-12-03,1960.0,1970.0,1930.0,1960.0,1640.893798828125,38585000
2013-12-04,1960.0,1960.0,1930.0,1930.0,1615.77783203125,44122500
2013-12-05,1930.0,1930.0,1890.0,1910.0,1599.0341796875,49362500
2013-12-06,1900.0,1910.0,1850.0,1900.0,1590.662353515625,93720000
2013-12-09,1920.0,1930.0,1880.0,1880.0,1573.91845703125,65925000
2013-12-10,1860.0,1960.0,1860.0,1960.0,1640.893798828125,52402500
2013-12-11,1930.0,1970.0,1930.0,1970.0,1649.265625,24415000
2013-12-12,1960.0,1960.0,1920.0,1930.0,1615.77783203125,44672500
2013-12-13,1910.0,1920.0,1890.0,1900.0,1590.662353515625,62717500
2013-12-16,1910.0,1910.0,1860.0,1870.0,1565.5465087890625,37930000
2013-12-17,1870.0,1930.0,1870.0,1900.0,1590.662353515625,44157500
2013-12-18,1900.0,1930.0,1890.0,1890.0,1582.290283203125,56400000
2013-12-19,1920.0,1930.0,1900.0,1910.0,1599.0341796875,34795000
2013-12-20,1910.0,1910.0,1850.0,1850.0,1548.802490234375,57612500
2013-12-23,1870.0,1900.0,1860.0,1900.0,1590.662353515625,45522500
2013-12-24,1900.0,1910.0,1880.0,1890.0,1582.290283203125,15830000
2013-12-27,1910.0,1920.0,1880.0,1880.0,1573.91845703125,24310000
2013-12-30,1910.0,1930.0,1900.0,1920.0,1607.4058837890625,29707500
2014-01-02,1940.0,1970.0,1930.0,1960.0,1640.893798828125,33065000
2014-01-03,1940.0,1950.0,1870.0,1900.0,1590.662353515625,71912500
2014-01-06,1880.0,1900.0,1860.0,1870.0,1565.5465087890625,58190000
2014-01-07,1870.0,1890.0,1865.0,1875.0,1569.732421875,36152000
2014-01-08,1880.0,1890.0,1850.0,1865.0,1561.360595703125,55877500
2014-01-09,1860.0,1885.0,1855.0,1880.0,1573.91845703125,97317500
2014-01-10,1880.0,1890.0,1865.0,1880.0,1573.91845703125,120076000
2014-01-13,1890.0,1970.0,1890.0,1960.0,1640.893798828125,196030500
2014-01-15,1970.0,2040.0,1965.0,1990.0,1666.00927734375,132835000
2014-01-16,2010.0,2015.0,1980.0,2000.0,1674.3812255859375,45956000
2014-01-17,2000.0,2005.0,1980.0,1980.0,1657.637451171875,31507500
2014-01-20,2000.0,2000.0,1950.0,1965.0,1645.07958984375,39292500
2014-01-21,1955.0,1985.0,1955.0,1970.0,1649.265625,28476000
2014-01-22,1965.0,1980.0,1945.0,1980.0,1657.637451171875,100006500
2014-01-23,2000.0,2050.0,1980.0,2040.0,1707.86865234375,160911500
2014-01-24,2035.0,2050.0,1995.0,2035.0,1703.6827392578125,90143000
2014-01-27,1990.0,1990.0,1930.0,1960.0,1640.893798828125,106837500
2014-01-28,1960.0,2010.0,1950.0,2000.0,1674.3812255859375,77513500
2014-01-29,2010.0,2070.0,2000.0,2000.0,1674.3812255859375,144919000
2014-01-30,1970.0,1990.0,1965.0,1985.0,1661.823486328125,81985500
2014-02-03,1980.0,2000.0,1965.0,1965.0,1645.07958984375,55407000
2014-02-04,1970.0,1980.0,1940.0,1970.0,1649.265625,83683500
2014-02-05,1980.0,1990.0,1965.0,1990.0,1666.00927734375,42715000
2014-02-06,1975.0,2030.0,1970.0,2030.0,1699.4970703125,63581000
2014-02-07,2050.0,2060.0,2035.0,2050.0,1716.2408447265625,104825500
2014-02-10,2060.0,2075.0,1995.0,2010.0,1682.753173828125,61835500
2014-02-11,2020.0,2060.0,2015.0,2030.0,1699.4970703125,71441500
2014-02-12,2050.0,2070.0,2035.0,2060.0,1724.61279296875,112510500
2014-02-13,2070.0,2080.0,2040.0,2050.0,1716.2408447265625,58160500
2014-02-14,2080.0,2080.0,2065.0,2075.0,1737.1705322265625,77919000
2014-02-17,2095.0,2110.0,2085.0,2095.0,1753.914794921875,97666500
2014-02-18,2095.0,2095.0,2080.0,2080.0,1741.3565673828125,47891500
2014-02-19,2080.0,2090.0,2030.0,2050.0,1716.2408447265625,78352000
2014-02-20,2045.0,2080.0,2040.0,2080.0,1741.3565673828125,82013000
2014-02-21,2100.0,2105.0,2085.0,2090.0,1749.728515625,64951500
2014-02-24,2095.0,2100.0,2065.0,2080.0,1741.3565673828125,37548000
2014-02-25,2080.0,2090.0,2065.0,2075.0,1737.1705322265625,58889000
2014-02-26,2080.0,2080.0,2035.0,2055.0,1720.4267578125,76855000
2014-02-27,2055.0,2065.0,2035.0,2060.0,1724.61279296875,66554500
2014-02-28,2060.0,2065.0,2030.0,2045.0,1712.0550537109375,120073000
2014-03-03,2040.0,2065.0,2030.0,2055.0,1720.4267578125,86498000
2014-03-04,2050.0,2105.0,2050.0,2095.0,1753.914794921875,96861000
2014-03-05,2105.0,2115.0,2095.0,2110.0,1766.4722900390625,76239000
2014-03-06,2120.0,2130.0,2110.0,2115.0,1770.658203125,96116500
2014-03-07,2120.0,2135.0,2110.0,2120.0,1774.844482421875,90006500
2014-03-10,2120.0,2120.0,2085.0,2100.0,1758.1002197265625,67316500
2014-03-11,2095.0,2110.0,2070.0,2080.0,1741.3565673828125,80642000
2014-03-12,2075.0,2080.0,2065.0,2070.0,1732.9847412109375,71547000
2014-03-13,2090.0,2090.0,2065.0,2075.0,1737.1705322265625,41286500
2014-03-14,2065.0,2225.0,2050.0,2215.0,1854.37744140625,198642500
2014-03-17,2215.0,2215.0,2150.0,2190.0,1833.447265625,137724000
2014-03-18,2200.0,2200.0,2140.0,2160.0,1808.331787109375,112634000
2014-03-19,2160.0,2180.0,2115.0,2140.0,1791.587890625,66348000
2014-03-20,2120.0,2120.0,2070.0,2085.0,1745.54248046875,120952000
2014-03-21,2085.0,2100.0,2040.0,2065.0,1728.7987060546875,127408500
2014-03-24,2065.0,2070.0,2050.0,2055.0,1720.4267578125,70342000
2014-03-25,2065.0,2065.0,2050.0,2060.0,1724.61279296875,32775000
2014-03-26,2075.0,2085.0,2070.0,2075.0,1737.1705322265625,73571500
2014-03-27,2090.0,2120.0,2070.0,2070.0,1732.9847412109375,104411000
2014-03-28,2100.0,2130.0,2090.0,2120.0,1774.844482421875,126387500
2014-04-01,2140.0,2220.0,2140.0,2190.0,1833.447265625,207948500
2014-04-02,2190.0,2195.0,2170.0,2180.0,1825.075439453125,110242500
2014-04-03,2190.0,2190.0,2180.0,2190.0,1833.447265625,51530500
2014-04-04,2205.0,2205.0,2155.0,2170.0,1816.7034912109375,63947000
2014-04-07,2180.0,2220.0,2170.0,2180.0,1825.075439453125,130536000
2014-04-08,2175.0,2195.0,2170.0,2190.0,1833.447265625,121323000
2014-04-09,2190.0,2190.0,2190.0,2190.0,1833.447265625,0
2014-04-10,2085.0,2180.0,2085.0,2180.0,1825.075439453125,208691000
2014-04-11,2160.0,2225.0,2145.0,2220.0,1858.563232421875,150497500
2014-04-14,2210.0,2250.0,2200.0,2250.0,1883.6788330078125,75612000
2014-04-15,2205.0,2245.0,2200.0,2220.0,1858.563232421875,44675500
2014-04-16,2210.0,2235.0,2205.0,2210.0,1850.191162109375,91011500
2014-04-17,2220.0,2240.0,2220.0,2240.0,1875.307861328125,64706500
2014-04-21,2240.0,2245.0,2230.0,2235.0,1871.1209716796875,25826500
2014-04-22,2190.0,2215.0,2180.0,2210.0,1850.191162109375,113037000
2014-04-23,2180.0,2215.0,2180.0,2210.0,1850.191162109375,65790500
2014-04-24,2210.0,2210.0,2190.0,2200.0,1841.8194580078125,41550000
2014-04-25,2200.0,2210.0,2200.0,2200.0,1841.8194580078125,43241000
2014-04-28,2205.0,2245.0,2120.0,2120.0,1774.844482421875,56595500
2014-04-29,2180.0,2210.0,2180.0,2200.0,1841.8194580078125,85302500
2014-04-30,2200.0,2205.0,2190.0,2200.0,1854.4635009765625,91065500
2014-05-02,2220.0,2275.0,2195.0,2195.0,1850.248779296875,56020500
2014-05-05,2195.0,2200.0,2195.0,2195.0,1850.248779296875,15491000
2014-05-06,2200.0,2225.0,2195.0,2200.0,1854.4635009765625,16333000
2014-05-07,2200.0,2220.0,2190.0,2200.0,1854.4635009765625,35320000
2014-05-08,2235.0,2240.0,2190.0,2210.0,1862.8927001953125,30284000
2014-05-09,2190.0,2240.0,2190.0,2240.0,1888.1817626953125,33977000
2014-05-12,2240.0,2240.0,2210.0,2240.0,1888.1817626953125,59734500
2014-05-13,2240.0,2255.0,2220.0,2240.0,1888.1817626953125,40691000
2014-05-14,2260.0,2300.0,2240.0,2270.0,1913.468994140625,104184500
